pi_slug,geiger_path,match_type,confidence
address-books,Home > Shop By > Collections > Oil & Gas - Tally Books,fuzzy,0.855
arm-sleeves,Home > Bags & Totes > Laptop Bags & Sleeves,fuzzy,0.855
bar-wine,"Home > Drinkware > Beer, Wine & Barware > Wine Glasses & Tumblers",fuzzy,0.855
bath-body-gifts,"Home > Home & Auto > Food & Candy > Food Gifts, Baskets & Boxes",fuzzy,0.855
bbq-grilling,Home > Sports & Outdoor > BBQ Sets,fuzzy,0.855
beer-mugs-steins,Home > Drinkware > Coffee Mugs > Camp Mugs,fuzzy,0.855
bistro-mugs,Home > Drinkware > Travel Mugs & Tumblers > Insulated,fuzzy,0.855
blue-light-computer-glasses,"Home > Drinkware > Beer, Wine & Barware > Beer Glasses",fuzzy,0.855
bowls-plates-trays,Home > Home & Auto > Pet Products > Pet Bowls,fuzzy,0.855
bumper-stickers,Home > Health & Wellness > Safety > Lights & Reflective Stickers,fuzzy,0.855
cafe-mugs,Home > Drinkware > Coffee Mugs > Inexpensive Mugs,fuzzy,0.855
camping-outdoor,Home > Sports & Outdoor > Games & Novelty > Flyers & Fans,fuzzy,0.855
car-emergency-kits,Home > Health & Wellness > Personal Care > Emery Boards & Manicure Kits,fuzzy,0.855
carry-on-bags,Home > Bags & Totes > Clear Bags & Backpacks,fuzzy,0.855
child-infant-products,Home > Shop By > New Products,fuzzy,0.855
classic-c-handle-mugs,Home > Drinkware > Coffee Mugs > Camp Mugs,fuzzy,0.855
cocktail-glasses,"Home > Drinkware > Beer, Wine & Barware > Wine Glasses & Tumblers",fuzzy,0.855
coffee-mug-sets,Home > Office & Technology > Corporate Gifts > Gift Sets,fuzzy,0.855
counter-mats,Home > Shop By > Collections > Floor Mats & Decals,fuzzy,0.855
dab-mats-concentrate-tools,Home > Home & Auto > Tools & Tool Kits,fuzzy,0.855
desk-calendars,Home > Home & Auto > Calendars & Planners,fuzzy,0.855
desk-mugs,Home > Drinkware > Coffee Mugs > Inexpensive Mugs,fuzzy,0.855
diner-restaurant-mugs,Home > Drinkware > Coffee Mugs > Camp Mugs,fuzzy,0.855
dog-tags,Home > Bags & Totes > Travel > Luggage Tags & Accessories,fuzzy,0.855
duffel-bags,Home > Bags & Totes > Clear Bags & Backpacks,fuzzy,0.855
electric-fans,Home > Sports & Outdoor > Games & Novelty > Flyers & Fans,fuzzy,0.855
energy-drinks,Home > Shop By > Eco-Friendly > Solar & Energy Efficient,fuzzy,0.855
flashing-blinky-lights,Home > Home & Auto > Keychains > Key Lights,fuzzy,0.855
gardening-tools,"Home > Sports & Outdoor > Golf > Tees, Divot Tools & Kits",fuzzy,0.855
inspirational-books,Home > Sports & Outdoor > Games & Novelty > Coloring Books,fuzzy,0.855
lapel-pins,"Home > Tradeshow & Events > Buttons, Pins & Ribbons",fuzzy,0.855
laptop-cases,Home > Bags & Totes > Laptop Bags & Sleeves,fuzzy,0.855
laptop-computer,Home > Bags & Totes > Laptop Bags & Sleeves,fuzzy,0.855
luggage-locks,Home > Bags & Totes > Travel > Luggage Tags & Accessories,fuzzy,0.855
luggage-spotters,Home > Bags & Totes > Travel > Luggage Tags & Accessories,fuzzy,0.855
luggage-straps,Home > Bags & Totes > Travel > Luggage Tags & Accessories,fuzzy,0.855
magnifying-glasses,"Home > Drinkware > Beer, Wine & Barware > Beer Glasses",fuzzy,0.855
martini-glasses,"Home > Drinkware > Beer, Wine & Barware > Wine Glasses & Tumblers",fuzzy,0.855
mylar-exit-barrier-bags,Home > Bags & Totes > Drawstring Bags,fuzzy,0.855
no-touch-door-opener-tools,Home > Shop By > Collections > Door Hangers,fuzzy,0.855
non-adhesive,Home > Bags & Totes > Tote Bags > Non-Woven Tote Bags,fuzzy,0.855
office-supplies,Home > Office & Technology > Calendars & Planners,fuzzy,0.855
oven-mitts-pot-holders,Home > Office & Technology > Lanyards & Badges > Badge Holders,fuzzy,0.855
paper-clip-holders,Home > Bags & Totes > Paper Bags,fuzzy,0.855
